"DBN","Grade","Year","Category","Number.Teted","Mean.cale.core","Level1_N","Level1","Level2_N","Level2","Level3_N","Level3","Level4_N","Level4","Level3_4_N","Level3_4"
"22K234","6",2014,"All tudent",601,316,71,0.118,246,0.409,114,0.19,170,0.283,284,0.473
"22K234","6",2015,"All tudent",629,320,75,0.119,208,0.331,126,0.2,220,0.35,346,0.55
"22K234","6",2016,"All tudent",628,315,76,0.121,222,0.354,189,0.301,141,0.225,330,0.525
"22K234","6",2017,"All tudent",603,316,107,0.177,200,0.332,102,0.169,194,0.322,296,0.491
"22K234","7",2013,"All tudent",586,316,83,0.142,179,0.305,249,0.425,75,0.128,324,0.553
"22K234","7",2014,"All tudent",571,319,76,0.133,165,0.289,233,0.408,97,0.17,330,0.578
"22K234","7",2015,"All tudent",596,314,92,0.154,179,0.3,248,0.416,77,0.129,325,0.545
"22K234","7",2016,"All tudent",634,321,75,0.118,201,0.317,201,0.317,157,0.248,358,0.565
"22K234","7",2017,"All tudent",642,327,67,0.104,152,0.237,219,0.341,204,0.318,423,0.659
"22K234","8",2013,"All tudent",599,315,71,0.119,233,0.389,188,0.314,107,0.179,295,0.492
"22K234","8",2014,"All tudent",611,315,77,0.126,208,0.34,211,0.345,115,0.188,326,0.534
"22K234","8",2015,"All tudent",593,322,57,0.096,154,0.26,230,0.388,152,0.256,382,0.644
"22K234","8",2016,"All tudent",604,324,47,0.078,151,0.25,230,0.381,176,0.291,406,0.672
"22K234","8",2017,"All tudent",620,329,46,0.074,131,0.211,225,0.363,218,0.352,443,0.715
"22K234","All Grade",2013,"All tudent",1747,317,224,0.128,593,0.339,563,0.322,367,0.21,930,0.532
"22K234","All Grade",2014,"All tudent",1783,316,224,0.126,619,0.347,558,0.313,382,0.214,940,0.527
"22K234","All Grade",2015,"All tudent",1818,318,224,0.123,541,0.298,604,0.332,449,0.247,1053,0.579
"22K234","All Grade",2016,"All tudent",1866,320,198,0.106,574,0.308,620,0.332,474,0.254,1094,0.586
"22K234","All Grade",2017,"All tudent",1865,324,220,0.118,483,0.259,546,0.293,616,0.33,1162,0.623
"22K236","3",2013,"All tudent",79,320,12,0.152,22,0.278,39,0.494,6,0.076,45,0.57
"22K236","3",2014,"All tudent",106,327,6,0.057,33,0.311,52,0.491,15,0.142,67,0.632
"22K236","3",2015,"All tudent",72,326,6,0.083,21,0.292,35,0.486,10,0.139,45,0.625
"22K236","3",2016,"All tudent",89,335,5,0.056,15,0.169,47,0.528,22,0.247,69,0.775
"22K236","3",2017,"All tudent",74,336,7,0.095,9,0.122,42,0.568,16,0.216,58,0.784
"22K236","4",2013,"All tudent",109,315,16,0.147,37,0.339,39,0.358,17,0.156,56,0.514
"22K236","4",2014,"All tudent",76,317,11,0.145,26,0.342,23,0.303,16,0.211,39,0.513
"22K236","4",2015,"All tudent",107,326,7,0.065,35,0.327,27,0.252,38,0.355,65,0.607
"22K236","4",2016,"All tudent",72,330,6,0.083,17,0.236,19,0.264,30,0.417,49,0.681
"22K236","4",2017,"All tudent",88,330,8,0.091,20,0.227,23,0.261,37,0.42,60,0.682
"22K236","5",2013,"All tudent",89,311,18,0.202,35,0.393,28,0.315,8,0.09,36,0.404
"22K236","5",2014,"All tudent",102,311,20,0.196,39,0.382,31,0.304,12,0.118,43,0.422
"22K236","5",2015,"All tudent",71,317,11,0.155,26,0.366,16,0.225,18,0.254,34,0.479
"22K236","5",2016,"All tudent",102,323,10,0.098,33,0.324,36,0.353,23,0.225,59,0.578
"22K236","5",2017,"All tudent",75,327,10,0.133,22,0.293,18,0.24,25,0.333,43,0.573
"22K236","All Grade",2013,"All tudent",277,315,46,0.166,94,0.339,106,0.383,31,0.112,137,0.495
"22K236","All Grade",2014,"All tudent",284,318,37,0.13,98,0.345,106,0.373,43,0.151,149,0.525
"22K236","All Grade",2015,"All tudent",250,323,24,0.096,82,0.328,78,0.312,66,0.264,144,0.576
"22K236","All Grade",2016,"All tudent",263,329,21,0.08,65,0.247,102,0.388,75,0.285,177,0.673
"22K236","All Grade",2017,"All tudent",237,331,25,0.105,51,0.215,83,0.35,78,0.329,161,0.679
"22K240","6",2013,"All tudent",272,288,101,0.371,132,0.485,28,0.103,11,0.04,39,0.143
"22K240","6",2014,"All tudent",271,295,77,0.284,135,0.498,42,0.155,17,0.063,59,0.218
"22K240","6",2015,"All tudent",255,297,69,0.271,121,0.475,47,0.184,18,0.071,65,0.255
"22K240","6",2016,"All tudent",243,295,67,0.276,124,0.51,43,0.177,9,0.037,52,0.214
"22K240","6",2017,"All tudent",215,290,82,0.381,99,0.46,21,0.098,13,0.06,34,0.158
"22K240","7",2013,"All tudent",293,293,99,0.338,142,0.485,46,0.157,6,0.02,52,0.177
"22K240","7",2014,"All tudent",285,291,114,0.4,106,0.372,53,0.186,12,0.042,65,0.228
"22K240","7",2015,"All tudent",279,291,118,0.423,96,0.344,59,0.211,6,0.022,65,0.233
"22K240","7",2016,"All tudent",267,301,57,0.213,149,0.558,50,0.187,11,0.041,61,0.228
"22K240","7",2017,"All tudent",249,308,38,0.153,122,0.49,78,0.313,11,0.044,89,0.357
"22K240","8",2013,"All tudent",306,288,128,0.418,133,0.435,39,0.127,6,0.02,45,0.147
"22K240","8",2014,"All tudent",309,297,84,0.272,134,0.434,72,0.233,19,0.061,91,0.294
"22K240","8",2015,"All tudent",299,296,87,0.291,130,0.435,62,0.207,20,0.067,82,0.274
"22K240","8",2016,"All tudent",285,309,37,0.13,113,0.396,107,0.375,28,0.098,135,0.474
"22K240","8",2017,"All tudent",281,309,33,0.117,130,0.463,87,0.31,31,0.11,118,0.42
"22K240","All Grade",2013,"All tudent",871,290,328,0.377,407,0.467,113,0.13,23,0.026,136,0.156
"22K240","All Grade",2014,"All tudent",865,295,275,0.318,375,0.434,167,0.193,48,0.055,215,0.249
"22K240","All Grade",2015,"All tudent",833,294,274,0.329,347,0.417,168,0.202,44,0.053,212,0.255
"22K240","All Grade",2016,"All tudent",795,302,161,0.203,386,0.486,200,0.252,48,0.06,248,0.312
"22K240","All Grade",2017,"All tudent",745,303,153,0.205,351,0.471,186,0.25,55,0.074,241,0.323
"22K245","3",2013,"All tudent",36,303,9,0.25,16,0.444,11,0.306,0,0,11,0.306
"22K245","3",2014,"All tudent",42,298,9,0.214,23,0.548,9,0.214,1,0.024,10,0.238
"22K245","3",2015,"All tudent",44,312,7,0.159,20,0.455,17,0.386,0,0,17,0.386
"22K245","3",2016,"All tudent",44,305,11,0.25,21,0.477,11,0.25,1,0.023,12,0.273
"22K245","3",2017,"All tudent",52,308,13,0.25,20,0.385,19,0.365,0,0,19,0.365
"22K245","4",2013,"All tudent",48,302,10,0.208,22,0.458,16,0.333,0,0,16,0.333
"22K245","4",2014,"All tudent",39,313,6,0.154,18,0.462,11,0.282,4,0.103,15,0.385
"22K245","4",2015,"All tudent",42,313,5,0.119,21,0.5,10,0.238,6,0.143,16,0.381
"22K245","4",2016,"All tudent",48,319,3,0.063,16,0.333,20,0.417,9,0.188,29,0.604
"22K245","4",2017,"All tudent",41,311,5,0.122,19,0.463,13,0.317,4,0.098,17,0.415
"22K245","5",2013,"All tudent",38,298,11,0.289,20,0.526,6,0.158,1,0.026,7,0.184
"22K245","5",2014,"All tudent",46,305,9,0.196,27,0.587,10,0.217,0,0,10,0.217
"22K245","5",2015,"All tudent",38,309,9,0.237,12,0.316,14,0.368,3,0.079,17,0.447
"22K245","5",2016,"All tudent",41,308,11,0.268,15,0.366,13,0.317,2,0.049,15,0.366
"22K245","5",2017,"All tudent",47,312,13,0.277,12,0.255,12,0.255,10,0.213,22,0.468
"22K245","All Grade",2013,"All tudent",122,301,30,0.246,58,0.475,33,0.27,1,0.008,34,0.279
"22K245","All Grade",2014,"All tudent",127,305,24,0.189,68,0.535,30,0.236,5,0.039,35,0.276
"22K245","All Grade",2015,"All tudent",124,312,21,0.169,53,0.427,41,0.331,9,0.073,50,0.403
"22K245","All Grade",2016,"All tudent",133,311,25,0.188,52,0.391,44,0.331,12,0.09,56,0.421
"22K245","All Grade",2017,"All tudent",140,310,31,0.221,51,0.364,44,0.314,14,0.1,58,0.414
"22K251","3",2013,"All tudent",81,293,32,0.395,34,0.42,13,0.16,2,0.025,15,0.185
"22K251","3",2014,"All tudent",89,291,39,0.438,32,0.36,18,0.202,0,0,18,0.202
"22K251","3",2015,"All tudent",77,290,33,0.429,33,0.429,10,0.13,1,0.013,11,0.143
"22K251","3",2016,"All tudent",68,309,18,0.265,23,0.338,24,0.353,3,0.044,27,0.397
"22K251","3",2017,"All tudent",89,292,40,0.449,30,0.337,17,0.191,2,0.022,19,0.213
"22K251","4",2013,"All tudent",74,294,28,0.378,32,0.432,12,0.162,2,0.027,14,0.189
"22K251","4",2014,"All tudent",73,287,26,0.356,38,0.521,8,0.11,1,0.014,9,0.123
"22K251","4",2015,"All tudent",80,286,34,0.425,35,0.438,9,0.113,2,0.025,11,0.138
"22K251","4",2016,"All tudent",83,286,38,0.458,31,0.373,11,0.133,3,0.036,14,0.169
"22K251","4",2017,"All tudent",72,300,21,0.292,27,0.375,17,0.236,7,0.097,24,0.333
"22K251","5",2013,"All tudent",101,293,40,0.396,44,0.436,14,0.139,3,0.03,17,0.168
"22K251","5",2014,"All tudent",61,291,24,0.393,26,0.426,9,0.148,2,0.033,11,0.18
"22K251","5",2015,"All tudent",73,285,32,0.438,37,0.507,2,0.027,2,0.027,4,0.055
"22K251","5",2016,"All tudent",80,280,43,0.538,27,0.338,9,0.113,1,0.013,10,0.125
"22K251","5",2017,"All tudent",77,289,32,0.416,30,0.39,11,0.143,4,0.052,15,0.195
"22K251","All Grade",2013,"All tudent",256,293,100,0.391,110,0.43,39,0.152,7,0.027,46,0.18
"22K251","All Grade",2014,"All tudent",223,290,89,0.399,96,0.43,35,0.157,3,0.013,38,0.17
"22K251","All Grade",2015,"All tudent",230,287,99,0.43,105,0.457,21,0.091,5,0.022,26,0.113
"22K251","All Grade",2016,"All tudent",231,291,99,0.429,81,0.351,44,0.19,7,0.03,51,0.221
"22K251","All Grade",2017,"All tudent",238,294,93,0.391,87,0.366,45,0.189,13,0.055,58,0.244
"22K254","3",2013,"All tudent",87,317,14,0.161,33,0.379,35,0.402,5,0.057,40,0.46
"22K254","3",2014,"All tudent",110,311,25,0.227,41,0.373,38,0.345,6,0.055,44,0.4
"22K254","3",2015,"All tudent",103,322,12,0.117,31,0.301,47,0.456,13,0.126,60,0.583
"22K254","3",2016,"All tudent",136,329,13,0.096,32,0.235,66,0.485,25,0.184,91,0.669
"22K254","3",2017,"All tudent",118,329,18,0.153,25,0.212,46,0.39,29,0.246,75,0.636
"22K254","4",2013,"All tudent",90,315,13,0.144,35,0.389,23,0.256,19,0.211,42,0.467
"22K254","4",2014,"All tudent",82,321,6,0.073,30,0.366,23,0.28,23,0.28,46,0.561
"22K254","4",2015,"All tudent",113,321,14,0.124,39,0.345,30,0.265,30,0.265,60,0.531
"22K254","4",2016,"All tudent",104,334,1,0.01,26,0.25,33,0.317,44,0.423,77,0.74
"22K254","4",2017,"All tudent",134,322,18,0.134,36,0.269,40,0.299,40,0.299,80,0.597
"22K254","5",2013,"All tudent",111,321,17,0.153,27,0.243,45,0.405,22,0.198,67,0.604
"22K254","5",2014,"All tudent",91,320,11,0.121,32,0.352,27,0.297,21,0.231,48,0.527
"22K254","5",2015,"All tudent",84,320,8,0.095,31,0.369,25,0.298,20,0.238,45,0.536
"22K254","5",2016,"All tudent",108,329,10,0.093,24,0.222,41,0.38,33,0.306,74,0.685
"22K254","5",2017,"All tudent",98,330,12,0.122,22,0.224,31,0.316,33,0.337,64,0.653
"22K254","All Grade",2013,"All tudent",288,318,44,0.153,95,0.33,103,0.358,46,0.16,149,0.517
"22K254","All Grade",2014,"All tudent",283,317,42,0.148,103,0.364,88,0.311,50,0.177,138,0.488
"22K254","All Grade",2015,"All tudent",300,321,34,0.113,101,0.337,102,0.34,63,0.21,165,0.55
"22K254","All Grade",2016,"All tudent",348,330,24,0.069,82,0.236,140,0.402,102,0.293,242,0.695
"22K254","All Grade",2017,"All tudent",350,326,48,0.137,83,0.237,117,0.334,102,0.291,219,0.626
"22K255","3",2013,"All tudent",120,310,29,0.242,40,0.333,39,0.325,12,0.1,51,0.425
"22K255","3",2014,"All tudent",124,308,28,0.226,40,0.323,51,0.411,5,0.04,56,0.452
"22K255","3",2015,"All tudent",146,305,46,0.315,45,0.308,39,0.267,16,0.11,55,0.377
"22K255","3",2016,"All tudent",147,318,30,0.204,38,0.259,58,0.395,21,0.143,79,0.537
"22K255","3",2017,"All tudent",138,314,34,0.246,35,0.254,48,0.348,21,0.152,69,0.5
"22K255","4",2013,"All tudent",130,316,16,0.123,46,0.354,48,0.369,20,0.154,68,0.523
"22K255","4",2014,"All tudent",134,310,24,0.179,46,0.343,40,0.299,24,0.179,64,0.478
"22K255","4",2015,"All tudent",125,309,26,0.208,48,0.384,30,0.24,21,0.168,51,0.408
"22K255","4",2016,"All tudent",148,319,18,0.122,52,0.351,41,0.277,37,0.25,78,0.527
"22K255","4",2017,"All tudent",150,318,21,0.14,45,0.3,50,0.333,34,0.227,84,0.56
"22K255","5",2013,"All tudent",152,312,25,0.164,57,0.375,55,0.362,15,0.099,70,0.461
"22K255","5",2014,"All tudent",131,310,24,0.183,47,0.359,50,0.382,10,0.076,60,0.458
"22K255","5",2015,"All tudent",140,308,33,0.236,49,0.35,38,0.271,20,0.143,58,0.414
"22K255","5",2016,"All tudent",132,309,32,0.242,42,0.318,38,0.288,20,0.152,58,0.439
"22K255","5",2017,"All tudent",158,317,32,0.203,44,0.278,44,0.278,38,0.241,82,0.519
"22K255","All Grade",2013,"All tudent",402,313,70,0.174,143,0.356,142,0.353,47,0.117,189,0.47
"22K255","All Grade",2014,"All tudent",389,309,76,0.195,133,0.342,141,0.362,39,0.1,180,0.463
"22K255","All Grade",2015,"All tudent",411,307,105,0.255,142,0.345,107,0.26,57,0.139,164,0.399
"22K255","All Grade",2016,"All tudent",427,315,80,0.187,132,0.309,137,0.321,78,0.183,215,0.504
"22K255","All Grade",2017,"All tudent",446,316,87,0.195,124,0.278,142,0.318,93,0.209,235,0.527
"22K269","3",2013,"All tudent",146,284,89,0.61,42,0.288,15,0.103,0,0,15,0.103
"22K269","3",2014,"All tudent",131,278,85,0.649,30,0.229,16,0.122,0,0,16,0.122
"22K269","3",2015,"All tudent",112,273,72,0.643,31,0.277,9,0.08,0,0,9,0.08
"22K269","3",2016,"All tudent",97,299,28,0.289,55,0.567,14,0.144,0,0,14,0.144
"22K269","3",2017,"All tudent",104,298,36,0.346,35,0.337,28,0.269,5,0.048,33,0.317
"22K269","4",2013,"All tudent",136,276,73,0.537,51,0.375,8,0.059,4,0.029,12,0.088
"22K269","4",2014,"All tudent",118,293,44,0.373,49,0.415,22,0.186,3,0.025,25,0.212
"22K269","4",2015,"All tudent",124,276,72,0.581,41,0.331,10,0.081,1,0.008,11,0.089
"22K269","4",2016,"All tudent",107,289,50,0.467,36,0.336,19,0.178,2,0.019,21,0.196
"22K269","4",2017,"All tudent",88,295,30,0.341,37,0.42,19,0.216,2,0.023,21,0.239
"22K269","5",2013,"All tudent",142,296,56,0.394,56,0.394,26,0.183,4,0.028,30,0.211
"22K269","5",2014,"All tudent",123,280,69,0.561,37,0.301,9,0.073,8,0.065,17,0.138
"22K269","5",2015,"All tudent",107,282,61,0.57,37,0.346,9,0.084,0,0,9,0.084
"22K269","5",2016,"All tudent",114,284,57,0.5,37,0.325,14,0.123,6,0.053,20,0.175
"22K269","5",2017,"All tudent",97,284,49,0.505,26,0.268,21,0.216,1,0.01,22,0.227
"22K269","All Grade",2013,"All tudent",424,285,218,0.514,149,0.351,49,0.116,8,0.019,57,0.134
"22K269","All Grade",2014,"All tudent",372,283,198,0.532,116,0.312,47,0.126,11,0.03,58,0.156
"22K269","All Grade",2015,"All tudent",343,277,205,0.598,109,0.318,28,0.082,1,0.003,29,0.085
"22K269","All Grade",2016,"All tudent",318,290,135,0.425,128,0.403,47,0.148,8,0.025,55,0.173
"22K269","All Grade",2017,"All tudent",289,293,115,0.398,98,0.339,68,0.235,8,0.028,76,0.263
"22K277","3",2013,"All tudent",66,316,12,0.182,23,0.348,26,0.394,5,0.076,31,0.47
"22K277","3",2014,"All tudent",77,317,16,0.208,20,0.26,34,0.442,7,0.091,41,0.532
"22K277","3",2015,"All tudent",69,321,14,0.203,18,0.261,23,0.333,14,0.203,37,0.536
"22K277","3",2016,"All tudent",68,332,6,0.088,14,0.206,36,0.529,12,0.176,48,0.706
"22K277","3",2017,"All tudent",65,333,1,0.015,17,0.262,36,0.554,11,0.169,47,0.723
"22K277","4",2013,"All tudent",71,317,11,0.155,22,0.31,26,0.366,12,0.169,38,0.535
"22K277","4",2014,"All tudent",68,313,18,0.265,17,0.25,19,0.279,14,0.206,33,0.485
"22K277","4",2015,"All tudent",73,316,9,0.123,26,0.356,23,0.315,15,0.205,38,0.521
"22K277","4",2016,"All tudent",67,330,7,0.104,14,0.209,16,0.239,30,0.448,46,0.687
"22K277","4",2017,"All tudent",64,333,1,0.016,17,0.266,17,0.266,29,0.453,46,0.719
"22K277","5",2013,"All tudent",78,324,8,0.103,25,0.321,28,0.359,17,0.218,45,0.577
"22K277","5",2014,"All tudent",69,322,4,0.058,28,0.406,22,0.319,15,0.217,37,0.536
"22K277","5",2015,"All tudent",68,314,13,0.191,21,0.309,20,0.294,14,0.206,34,0.5
"22K277","5",2016,"All tudent",72,328,5,0.069,19,0.264,24,0.333,24,0.333,48,0.667
"22K277","5",2017,"All tudent",64,329,6,0.094,18,0.281,18,0.281,22,0.344,40,0.625
"22K277","All Grade",2013,"All tudent",215,319,31,0.144,70,0.326,80,0.372,34,0.158,114,0.53
"22K277","All Grade",2014,"All tudent",214,317,38,0.178,65,0.304,75,0.35,36,0.168,111,0.519
"22K277","All Grade",2015,"All tudent",210,317,36,0.171,65,0.31,66,0.314,43,0.205,109,0.519
"22K277","All Grade",2016,"All tudent",207,330,18,0.087,47,0.227,76,0.367,66,0.319,142,0.686
"22K277","All Grade",2017,"All tudent",193,332,8,0.041,52,0.269,71,0.368,62,0.321,133,0.689
"22K278","6",2013,"All tudent",352,302,61,0.173,193,0.548,76,0.216,22,0.063,98,0.278
"22K278","6",2014,"All tudent",310,307,62,0.2,127,0.41,71,0.229,50,0.161,121,0.39
"22K278","6",2015,"All tudent",283,308,49,0.173,134,0.473,55,0.194,45,0.159,100,0.353
"22K278","6",2016,"All tudent",288,312,40,0.139,110,0.382,84,0.292,54,0.188,138,0.479
"22K278","6",2017,"All tudent",404,309,68,0.168,170,0.421,92,0.228,74,0.183,166,0.411
"22K278","7",2013,"All tudent",369,298,111,0.301,176,0.477,66,0.179,16,0.043,82,0.222
"22K278","7",2014,"All tudent",345,297,107,0.31,150,0.435,72,0.209,16,0.046,88,0.255
"22K278","7",2015,"All tudent",313,306,71,0.227,108,0.345,114,0.364,20,0.064,134,0.428
"22K278","7",2016,"All tudent",295,310,43,0.146,136,0.461,80,0.271,36,0.122,116,0.393
"22K278","7",2017,"All tudent",280,320,30,0.107,87,0.311,103,0.368,60,0.214,163,0.582
"22K278","8",2013,"All tudent",335,298,90,0.269,159,0.475,68,0.203,18,0.054,86,0.257
"22K278","8",2014,"All tudent",359,302,71,0.198,181,0.504,80,0.223,27,0.075,107,0.298
"22K278","8",2015,"All tudent",346,306,61,0.176,144,0.416,115,0.332,26,0.075,141,0.408
"22K278","8",2016,"All tudent",301,313,33,0.11,105,0.349,117,0.389,46,0.153,163,0.542
"22K278","8",2017,"All tudent",287,312,33,0.115,111,0.387,105,0.366,38,0.132,143,0.498
"22K278","All Grade",2013,"All tudent",1056,299,262,0.248,528,0.5,210,0.199,56,0.053,266,0.252
"22K278","All Grade",2014,"All tudent",1014,302,240,0.237,458,0.452,223,0.22,93,0.092,316,0.312
"22K278","All Grade",2015,"All tudent",942,307,181,0.192,386,0.41,284,0.301,91,0.097,375,0.398
"22K278","All Grade",2016,"All tudent",884,312,116,0.131,351,0.397,281,0.318,136,0.154,417,0.472
"22K278","All Grade",2017,"All tudent",971,313,131,0.135,368,0.379,300,0.309,172,0.177,472,0.486
"22K312","3",2013,"All tudent",148,309,32,0.216,49,0.331,65,0.439,2,0.014,67,0.453
"22K312","3",2014,"All tudent",119,312,20,0.168,41,0.345,52,0.437,6,0.05,58,0.487
"22K312","3",2015,"All tudent",130,311,23,0.177,50,0.385,52,0.4,5,0.038,57,0.438
"22K312","3",2016,"All tudent",131,329,4,0.031,46,0.351,60,0.458,21,0.16,81,0.618
"22K312","3",2017,"All tudent",127,333,10,0.079,21,0.165,64,0.504,32,0.252,96,0.756
"22K312","4",2013,"All tudent",155,316,23,0.148,49,0.316,52,0.335,31,0.2,83,0.535
"22K312","4",2014,"All tudent",152,312,24,0.158,55,0.362,49,0.322,24,0.158,73,0.48
"22K312","4",2015,"All tudent",128,315,13,0.102,56,0.438,34,0.266,25,0.195,59,0.461
"22K312","4",2016,"All tudent",129,323,11,0.085,35,0.271,47,0.364,36,0.279,83,0.643
"22K312","4",2017,"All tudent",131,322,9,0.069,41,0.313,46,0.351,35,0.267,81,0.618
"22K312","5",2013,"All tudent",149,311,28,0.188,66,0.443,34,0.228,21,0.141,55,0.369
"22K312","5",2014,"All tudent",151,315,22,0.146,52,0.344,48,0.318,29,0.192,77,0.51
"22K312","5",2015,"All tudent",142,313,22,0.155,51,0.359,53,0.373,16,0.113,69,0.486
"22K312","5",2016,"All tudent",130,315,27,0.208,40,0.308,40,0.308,23,0.177,63,0.485
"22K312","5",2017,"All tudent",124,320,16,0.129,39,0.315,40,0.323,29,0.234,69,0.556
"22K312","All Grade",2013,"All tudent",452,312,83,0.184,164,0.363,151,0.334,54,0.119,205,0.454
"22K312","All Grade",2014,"All tudent",422,313,66,0.156,148,0.351,149,0.353,59,0.14,208,0.493
"22K312","All Grade",2015,"All tudent",400,313,58,0.145,157,0.393,139,0.348,46,0.115,185,0.463
"22K312","All Grade",2016,"All tudent",390,322,42,0.108,121,0.31,147,0.377,80,0.205,227,0.582
"22K312","All Grade",2017,"All tudent",382,325,35,0.092,101,0.264,150,0.393,96,0.251,246,0.644
"22K315","3",2013,"All tudent",129,292,60,0.465,42,0.326,25,0.194,2,0.016,27,0.209
"22K315","3",2014,"All tudent",136,288,68,0.5,43,0.316,24,0.176,1,0.007,25,0.184
"22K315","3",2015,"All tudent",125,297,45,0.36,55,0.44,24,0.192,1,0.008,25,0.2
"22K315","3",2016,"All tudent",113,303,34,0.301,40,0.354,37,0.327,2,0.018,39,0.345
"22K315","3",2017,"All tudent",83,304,27,0.325,28,0.337,22,0.265,6,0.072,28,0.337
"22K315","4",2013,"All tudent",131,299,35,0.267,65,0.496,22,0.168,9,0.069,31,0.237
"22K315","4",2014,"All tudent",121,291,49,0.405,46,0.38,24,0.198,2,0.017,26,0.215
"22K315","4",2015,"All tudent",116,295,38,0.328,49,0.422,26,0.224,3,0.026,29,0.25
"22K315","4",2016,"All tudent",122,307,28,0.23,51,0.418,26,0.213,17,0.139,43,0.352
"22K315","4",2017,"All tudent",95,306,26,0.274,34,0.358,20,0.211,15,0.158,35,0.368
"22K315","5",2013,"All tudent",101,299,38,0.376,38,0.376,17,0.168,8,0.079,25,0.248
"22K315","5",2014,"All tudent",126,292,55,0.437,50,0.397,15,0.119,6,0.048,21,0.167
"22K315","5",2015,"All tudent",106,297,37,0.349,45,0.425,16,0.151,8,0.075,24,0.226
"22K315","5",2016,"All tudent",108,302,38,0.352,31,0.287,31,0.287,8,0.074,39,0.361
"22K315","5",2017,"All tudent",110,304,24,0.218,52,0.473,27,0.245,7,0.064,34,0.309
"22K315","All Grade",2013,"All tudent",361,296,133,0.368,145,0.402,64,0.177,19,0.053,83,0.23
"22K315","All Grade",2014,"All tudent",383,290,172,0.449,139,0.363,63,0.164,9,0.023,72,0.188
"22K315","All Grade",2015,"All tudent",347,296,120,0.346,149,0.429,66,0.19,12,0.035,78,0.225
"22K315","All Grade",2016,"All tudent",343,304,100,0.292,122,0.356,94,0.274,27,0.079,121,0.353
"22K315","All Grade",2017,"All tudent",288,304,77,0.267,114,0.396,69,0.24,28,0.097,97,0.337
"22K381","6",2013,"All tudent",119,294,34,0.286,71,0.597,10,0.084,4,0.034,14,0.118
"22K381","6",2014,"All tudent",134,296,36,0.269,78,0.582,15,0.112,5,0.037,20,0.149
"22K381","6",2015,"All tudent",91,292,30,0.33,47,0.516,13,0.143,1,0.011,14,0.154
"22K381","6",2016,"All tudent",93,298,27,0.29,34,0.366,24,0.258,8,0.086,32,0.344
"22K381","6",2017,"All tudent",85,299,24,0.282,38,0.447,13,0.153,10,0.118,23,0.271
"22K381","7",2013,"All tudent",113,302,26,0.23,57,0.504,25,0.221,5,0.044,30,0.265
"22K381","7",2014,"All tudent",107,295,31,0.29,62,0.579,10,0.093,4,0.037,14,0.131
"22K381","7",2015,"All tudent",111,299,28,0.252,56,0.505,24,0.216,3,0.027,27,0.243
"22K381","7",2016,"All tudent",83,299,28,0.337,30,0.361,22,0.265,3,0.036,25,0.301
